user_id,event_name,event_timestamp
fdf4149e-30fd-466e-b31d-e19201a6e937,signup,2024-11-15 19:00:00
fdf4149e-30fd-466e-b31d-e19201a6e937,onboarding_complete,2024-11-15 20:05:00
fdf4149e-30fd-466e-b31d-e19201a6e937,first_meal_selected,2024-11-16 12:05:00
6bcf7f23-b560-44fe-a5e6-65a3242c4ebf,app_install,2025-09-17 00:00:00
6bcf7f23-b560-44fe-a5e6-65a3242c4ebf,signup,2025-09-17 06:00:00
6bcf7f23-b560-44fe-a5e6-65a3242c4ebf,onboarding_complete,2025-09-17 07:09:00
6bcf7f23-b560-44fe-a5e6-65a3242c4ebf,first_meal_selected,2025-09-17 09:09:00
7c36ffbf-3c63-4ae5-9c82-3b94cc8d993e,app_install,2025-06-24 00:00:00
7c36ffbf-3c63-4ae5-9c82-3b94cc8d993e,signup,2025-06-24 16:00:00
7c36ffbf-3c63-4ae5-9c82-3b94cc8d993e,onboarding_complete,2025-06-24 17:20:00
7c36ffbf-3c63-4ae5-9c82-3b94cc8d993e,first_meal_selected,2025-06-25 06:20:00
a859facf-0fa9-4d55-bed4-7d23c2e9c109,app_install,2025-03-04 00:00:00
a859facf-0fa9-4d55-bed4-7d23c2e9c109,signup,2025-03-04 12:00:00
a859facf-0fa9-4d55-bed4-7d23c2e9c109,onboarding_complete,2025-03-04 13:43:00
a859facf-0fa9-4d55-bed4-7d23c2e9c109,first_meal_selected,2025-03-04 23:43:00
a859facf-0fa9-4d55-bed4-7d23c2e9c109,subscription_started,2025-03-04 23:43:00
a859facf-0fa9-4d55-bed4-7d23c2e9c109,payment_success,2025-03-11 23:43:00
566e3880-077c-4f67-b3bf-96fba27d9206,app_install,2025-01-11 00:00:00
566e3880-077c-4f67-b3bf-96fba27d9206,signup,2025-01-11 12:00:00
566e3880-077c-4f67-b3bf-96fba27d9206,onboarding_complete,2025-01-11 12:49:00
566e3880-077c-4f67-b3bf-96fba27d9206,first_meal_selected,2025-01-12 12:49:00
3ea60c8a-6eb0-4afa-a4e9-732f83595d06,app_install,2025-04-29 00:00:00
3ea60c8a-6eb0-4afa-a4e9-732f83595d06,signup,2025-04-29 21:00:00
3ea60c8a-6eb0-4afa-a4e9-732f83595d06,onboarding_complete,2025-04-29 21:48:00
3ea60c8a-6eb0-4afa-a4e9-732f83595d06,first_meal_selected,2025-04-30 10:48:00
3ea60c8a-6eb0-4afa-a4e9-732f83595d06,subscription_started,2025-04-30 10:48:00
3ea60c8a-6eb0-4afa-a4e9-732f83595d06,payment_success,2025-05-07 10:48:00
84fbe023-a51f-466f-a792-6a95d1f10571,app_install,2024-07-28 00:00:00
84fbe023-a51f-466f-a792-6a95d1f10571,signup,2024-07-28 12:00:00
84fbe023-a51f-466f-a792-6a95d1f10571,onboarding_complete,2024-07-28 12:12:00
84fbe023-a51f-466f-a792-6a95d1f10571,first_meal_selected,2024-07-29 10:12:00
84fbe023-a51f-466f-a792-6a95d1f10571,subscription_started,2024-07-29 10:12:00
84fbe023-a51f-466f-a792-6a95d1f10571,payment_success,2024-08-05 10:12:00
c7a9af4c-255e-41e2-9ea8-0bb63bd1493d,app_install,2025-01-21 00:00:00
c7a9af4c-255e-41e2-9ea8-0bb63bd1493d,signup,2025-01-21 03:00:00
c7a9af4c-255e-41e2-9ea8-0bb63bd1493d,onboarding_complete,2025-01-21 04:33:00
c7a9af4c-255e-41e2-9ea8-0bb63bd1493d,first_meal_selected,2025-01-21 07:33:00
0d2e1a19-53bc-4a00-8039-3128e2fe20f0,app_install,2024-07-03 00:00:00
0d2e1a19-53bc-4a00-8039-3128e2fe20f0,signup,2024-07-03 04:00:00
0d2e1a19-53bc-4a00-8039-3128e2fe20f0,onboarding_complete,2024-07-03 04:48:00
0d2e1a19-53bc-4a00-8039-3128e2fe20f0,first_meal_selected,2024-07-03 10:48:00
0d2e1a19-53bc-4a00-8039-3128e2fe20f0,subscription_started,2024-07-03 10:48:00
0d2e1a19-53bc-4a00-8039-3128e2fe20f0,payment_success,2024-07-10 10:48:00
0fedf6d9-faa5-4007-9661-dd9393b5c1d9,app_install,2025-04-20 00:00:00
0fedf6d9-faa5-4007-9661-dd9393b5c1d9,signup,2025-04-20 14:00:00
0fedf6d9-faa5-4007-9661-dd9393b5c1d9,onboarding_complete,2025-04-20 15:17:00
0fedf6d9-faa5-4007-9661-dd9393b5c1d9,first_meal_selected,2025-04-21 08:17:00
801605ee-4ec3-452b-aa3d-7302f1dd5cdc,app_install,2025-07-16 00:00:00
801605ee-4ec3-452b-aa3d-7302f1dd5cdc,signup,2025-07-16 09:00:00
801605ee-4ec3-452b-aa3d-7302f1dd5cdc,onboarding_complete,2025-07-16 09:07:00
801605ee-4ec3-452b-aa3d-7302f1dd5cdc,first_meal_selected,2025-07-17 08:07:00
c705bd4a-c735-4691-8ad1-1214b85d2925,app_install,2025-03-02 00:00:00
c705bd4a-c735-4691-8ad1-1214b85d2925,signup,2025-03-02 01:00:00
c705bd4a-c735-4691-8ad1-1214b85d2925,onboarding_complete,2025-03-02 01:45:00
c705bd4a-c735-4691-8ad1-1214b85d2925,first_meal_selected,2025-03-02 14:45:00
0e277a37-7f41-4d74-ad14-167e41045e45,app_install,2024-08-07 00:00:00
0e277a37-7f41-4d74-ad14-167e41045e45,signup,2024-08-07 11:00:00
0e277a37-7f41-4d74-ad14-167e41045e45,onboarding_complete,2024-08-07 12:18:00
0e277a37-7f41-4d74-ad14-167e41045e45,first_meal_selected,2024-08-07 16:18:00
8e3ee4c4-d726-4614-bfc8-4113e81f522d,app_install,2025-01-03 00:00:00
8e3ee4c4-d726-4614-bfc8-4113e81f522d,signup,2025-01-03 04:00:00
8e3ee4c4-d726-4614-bfc8-4113e81f522d,onboarding_complete,2025-01-03 05:33:00
8e3ee4c4-d726-4614-bfc8-4113e81f522d,first_meal_selected,2025-01-04 03:33:00
8e3ee4c4-d726-4614-bfc8-4113e81f522d,subscription_started,2025-01-04 03:33:00
8e3ee4c4-d726-4614-bfc8-4113e81f522d,payment_success,2025-01-11 03:33:00
bbf4d17c-e544-4a5a-a19b-de3dff43c3d7,app_install,2025-04-19 00:00:00
bbf4d17c-e544-4a5a-a19b-de3dff43c3d7,signup,2025-04-19 22:00:00
bbf4d17c-e544-4a5a-a19b-de3dff43c3d7,onboarding_complete,2025-04-19 22:48:00
bbf4d17c-e544-4a5a-a19b-de3dff43c3d7,first_meal_selected,2025-04-20 04:48:00
ac0e1452-e9ec-4a3b-a7c5-27741152ad3f,app_install,2025-01-04 00:00:00
ac0e1452-e9ec-4a3b-a7c5-27741152ad3f,signup,2025-01-04 12:00:00
ac0e1452-e9ec-4a3b-a7c5-27741152ad3f,onboarding_complete,2025-01-04 13:00:00
ac0e1452-e9ec-4a3b-a7c5-27741152ad3f,first_meal_selected,2025-01-04 20:00:00
ac0e1452-e9ec-4a3b-a7c5-27741152ad3f,subscription_started,2025-01-04 20:00:00
222b430c-ea28-4dfb-a4bd-ef7cf4d2a00b,app_install,2025-10-25 00:00:00
222b430c-ea28-4dfb-a4bd-ef7cf4d2a00b,signup,2025-10-25 03:00:00
222b430c-ea28-4dfb-a4bd-ef7cf4d2a00b,onboarding_complete,2025-10-25 04:52:00
222b430c-ea28-4dfb-a4bd-ef7cf4d2a00b,first_meal_selected,2025-10-25 22:52:00
1bd72191-4684-40b4-a992-ed9337e5152e,app_install,2025-07-11 00:00:00
1bd72191-4684-40b4-a992-ed9337e5152e,signup,2025-07-11 09:00:00
1bd72191-4684-40b4-a992-ed9337e5152e,onboarding_complete,2025-07-11 09:11:00
1bd72191-4684-40b4-a992-ed9337e5152e,first_meal_selected,2025-07-11 19:11:00
faf13aeb-a70b-4d13-b89d-96d7c6829039,app_install,2025-09-13 00:00:00
faf13aeb-a70b-4d13-b89d-96d7c6829039,signup,2025-09-13 13:00:00
faf13aeb-a70b-4d13-b89d-96d7c6829039,onboarding_complete,2025-09-13 14:47:00
faf13aeb-a70b-4d13-b89d-96d7c6829039,first_meal_selected,2025-09-13 22:47:00
c9dd1794-5b8e-4c49-afb3-83daf5353de9,app_install,2024-10-25 00:00:00
c9dd1794-5b8e-4c49-afb3-83daf5353de9,signup,2024-10-25 03:00:00
c9dd1794-5b8e-4c49-afb3-83daf5353de9,onboarding_complete,2024-10-25 04:36:00
c9dd1794-5b8e-4c49-afb3-83daf5353de9,first_meal_selected,2024-10-25 23:36:00
c9dd1794-5b8e-4c49-afb3-83daf5353de9,subscription_started,2024-10-25 23:36:00
c9dd1794-5b8e-4c49-afb3-83daf5353de9,payment_success,2024-11-01 23:36:00
9f6ded34-b620-4876-bcb0-f9a7203bdd2b,app_install,2025-02-27 00:00:00
9f6ded34-b620-4876-bcb0-f9a7203bdd2b,signup,2025-02-27 17:00:00
9f6ded34-b620-4876-bcb0-f9a7203bdd2b,onboarding_complete,2025-02-27 18:05:00
9f6ded34-b620-4876-bcb0-f9a7203bdd2b,first_meal_selected,2025-02-28 08:05:00
9f6ded34-b620-4876-bcb0-f9a7203bdd2b,subscription_started,2025-02-28 08:05:00
57469d15-acaf-4739-923c-4342afbb2e33,app_install,2024-10-21 00:00:00
57469d15-acaf-4739-923c-4342afbb2e33,signup,2024-10-21 21:00:00
57469d15-acaf-4739-923c-4342afbb2e33,onboarding_complete,2024-10-21 22:50:00
57469d15-acaf-4739-923c-4342afbb2e33,first_meal_selected,2024-10-22 08:50:00
342f890c-1aa1-4d3a-993b-714577b1badb,app_install,2025-02-08 00:00:00
342f890c-1aa1-4d3a-993b-714577b1badb,signup,2025-02-08 10:00:00
342f890c-1aa1-4d3a-993b-714577b1badb,onboarding_complete,2025-02-08 11:00:00
342f890c-1aa1-4d3a-993b-714577b1badb,first_meal_selected,2025-02-09 09:00:00
ca19b906-2f83-4e71-8efb-8b5101bf81e0,app_install,2025-02-25 00:00:00
ca19b906-2f83-4e71-8efb-8b5101bf81e0,signup,2025-02-25 07:00:00
ca19b906-2f83-4e71-8efb-8b5101bf81e0,onboarding_complete,2025-02-25 07:58:00
ca19b906-2f83-4e71-8efb-8b5101bf81e0,first_meal_selected,2025-02-25 20:58:00
ca19b906-2f83-4e71-8efb-8b5101bf81e0,subscription_started,2025-02-25 20:58:00
ca19b906-2f83-4e71-8efb-8b5101bf81e0,payment_success,2025-03-04 20:58:00
c8bffc13-9585-4bd7-8c36-ae7b3bc2d804,app_install,2025-08-13 00:00:00
c8bffc13-9585-4bd7-8c36-ae7b3bc2d804,signup,2025-08-13 18:00:00
c8bffc13-9585-4bd7-8c36-ae7b3bc2d804,onboarding_complete,2025-08-13 18:28:00
c8bffc13-9585-4bd7-8c36-ae7b3bc2d804,first_meal_selected,2025-08-13 19:28:00
8272f18b-9762-4743-9378-3af4fbbb109a,app_install,2025-07-14 00:00:00
8272f18b-9762-4743-9378-3af4fbbb109a,signup,2025-07-14 17:00:00
8272f18b-9762-4743-9378-3af4fbbb109a,onboarding_complete,2025-07-14 18:55:00
8272f18b-9762-4743-9378-3af4fbbb109a,first_meal_selected,2025-07-15 00:55:00
b9b4b1b4-8013-4905-8cb1-f92005913bdc,app_install,2025-06-06 00:00:00
b9b4b1b4-8013-4905-8cb1-f92005913bdc,signup,2025-06-06 07:00:00
b9b4b1b4-8013-4905-8cb1-f92005913bdc,onboarding_complete,2025-06-06 08:29:00
b9b4b1b4-8013-4905-8cb1-f92005913bdc,first_meal_selected,2025-06-07 08:29:00
f1df3831-cbf4-45b0-9508-0227591db2c0,app_install,2025-01-11 00:00:00
f1df3831-cbf4-45b0-9508-0227591db2c0,signup,2025-01-11 09:00:00
f1df3831-cbf4-45b0-9508-0227591db2c0,onboarding_complete,2025-01-11 10:26:00
f1df3831-cbf4-45b0-9508-0227591db2c0,first_meal_selected,2025-01-12 04:26:00
2c5e63cf-9455-4290-ae9e-bfaacee3a3d3,app_install,2024-10-20 00:00:00
2c5e63cf-9455-4290-ae9e-bfaacee3a3d3,signup,2024-10-20 14:00:00
2c5e63cf-9455-4290-ae9e-bfaacee3a3d3,onboarding_complete,2024-10-20 15:17:00
2c5e63cf-9455-4290-ae9e-bfaacee3a3d3,first_meal_selected,2024-10-21 15:17:00
0fd4ebf8-e5ac-4884-8a08-82791a9cd729,app_install,2025-10-19 00:00:00
0fd4ebf8-e5ac-4884-8a08-82791a9cd729,signup,2025-10-19 17:00:00
0fd4ebf8-e5ac-4884-8a08-82791a9cd729,onboarding_complete,2025-10-19 17:30:00
0fd4ebf8-e5ac-4884-8a08-82791a9cd729,first_meal_selected,2025-10-20 05:30:00
f3247aa5-09f1-420e-8ad9-74b4b0cce7b9,app_install,2024-09-02 00:00:00
f3247aa5-09f1-420e-8ad9-74b4b0cce7b9,signup,2024-09-02 08:00:00
f3247aa5-09f1-420e-8ad9-74b4b0cce7b9,onboarding_complete,2024-09-02 08:24:00
f3247aa5-09f1-420e-8ad9-74b4b0cce7b9,first_meal_selected,2024-09-03 08:24:00
67f230d3-b20a-49aa-b91f-a11fb5a8237c,app_install,2024-07-19 00:00:00
67f230d3-b20a-49aa-b91f-a11fb5a8237c,signup,2024-07-19 10:00:00
67f230d3-b20a-49aa-b91f-a11fb5a8237c,onboarding_complete,2024-07-19 11:53:00
67f230d3-b20a-49aa-b91f-a11fb5a8237c,first_meal_selected,2024-07-20 01:53:00
fcb75881-fd17-47e9-a768-051d38c50d27,app_install,2024-09-21 00:00:00
fcb75881-fd17-47e9-a768-051d38c50d27,signup,2024-09-21 03:00:00
fcb75881-fd17-47e9-a768-051d38c50d27,onboarding_complete,2024-09-21 04:26:00
fcb75881-fd17-47e9-a768-051d38c50d27,first_meal_selected,2024-09-21 11:26:00
a024b925-6dfa-4f84-befa-69e9085192b2,app_install,2024-11-04 00:00:00
a024b925-6dfa-4f84-befa-69e9085192b2,signup,2024-11-04 09:00:00
a024b925-6dfa-4f84-befa-69e9085192b2,onboarding_complete,2024-11-04 10:50:00
a024b925-6dfa-4f84-befa-69e9085192b2,first_meal_selected,2024-11-04 20:50:00
bb36ea02-cb72-43fe-8e73-ef6084af9a75,app_install,2024-11-11 00:00:00
bb36ea02-cb72-43fe-8e73-ef6084af9a75,signup,2024-11-11 09:00:00
bb36ea02-cb72-43fe-8e73-ef6084af9a75,onboarding_complete,2024-11-11 10:32:00
bb36ea02-cb72-43fe-8e73-ef6084af9a75,first_meal_selected,2024-11-12 06:32:00
bb36ea02-cb72-43fe-8e73-ef6084af9a75,subscription_started,2024-11-12 06:32:00
bb36ea02-cb72-43fe-8e73-ef6084af9a75,payment_success,2024-11-19 06:32:00
a56792d6-3416-4943-84c0-2d54631659ce,app_install,2025-08-07 00:00:00
a56792d6-3416-4943-84c0-2d54631659ce,signup,2025-08-07 01:00:00
a56792d6-3416-4943-84c0-2d54631659ce,onboarding_complete,2025-08-07 01:36:00
a56792d6-3416-4943-84c0-2d54631659ce,first_meal_selected,2025-08-07 11:36:00
d8fe2f7e-ac76-4458-98f7-5bb23d81b30b,app_install,2024-08-05 00:00:00
d8fe2f7e-ac76-4458-98f7-5bb23d81b30b,signup,2024-08-05 18:00:00
d8fe2f7e-ac76-4458-98f7-5bb23d81b30b,onboarding_complete,2024-08-05 19:00:00
d8fe2f7e-ac76-4458-98f7-5bb23d81b30b,first_meal_selected,2024-08-06 09:00:00
703063a3-819f-4898-8884-3a74b5b1371a,app_install,2025-06-30 00:00:00
703063a3-819f-4898-8884-3a74b5b1371a,signup,2025-06-30 02:00:00
703063a3-819f-4898-8884-3a74b5b1371a,onboarding_complete,2025-06-30 02:30:00
703063a3-819f-4898-8884-3a74b5b1371a,first_meal_selected,2025-06-30 08:30:00
703063a3-819f-4898-8884-3a74b5b1371a,subscription_started,2025-06-30 08:30:00
703063a3-819f-4898-8884-3a74b5b1371a,payment_success,2025-07-07 08:30:00
28a54d8c-0b97-44f1-bd9f-7ff4413e7caa,app_install,2025-06-26 00:00:00
28a54d8c-0b97-44f1-bd9f-7ff4413e7caa,signup,2025-06-26 09:00:00
28a54d8c-0b97-44f1-bd9f-7ff4413e7caa,onboarding_complete,2025-06-26 10:29:00
28a54d8c-0b97-44f1-bd9f-7ff4413e7caa,first_meal_selected,2025-06-27 04:29:00
28a54d8c-0b97-44f1-bd9f-7ff4413e7caa,subscription_started,2025-06-27 04:29:00
06095083-a841-41c0-8efd-4ea45fc0a06e,app_install,2025-09-23 00:00:00
06095083-a841-41c0-8efd-4ea45fc0a06e,signup,2025-09-24 00:00:00
06095083-a841-41c0-8efd-4ea45fc0a06e,onboarding_complete,2025-09-24 01:07:00
06095083-a841-41c0-8efd-4ea45fc0a06e,first_meal_selected,2025-09-24 02:07:00
06095083-a841-41c0-8efd-4ea45fc0a06e,subscription_started,2025-09-24 02:07:00
978102bf-e362-4eec-8d1c-d831c39144aa,app_install,2025-02-13 00:00:00
978102bf-e362-4eec-8d1c-d831c39144aa,signup,2025-02-13 11:00:00
978102bf-e362-4eec-8d1c-d831c39144aa,onboarding_complete,2025-02-13 12:22:00
978102bf-e362-4eec-8d1c-d831c39144aa,first_meal_selected,2025-02-13 22:22:00
a2d85eae-5374-432b-8f0c-2adecb598da2,app_install,2024-06-12 00:00:00
a2d85eae-5374-432b-8f0c-2adecb598da2,signup,2024-06-12 14:00:00
a2d85eae-5374-432b-8f0c-2adecb598da2,onboarding_complete,2024-06-12 15:59:00
a2d85eae-5374-432b-8f0c-2adecb598da2,first_meal_selected,2024-06-13 03:59:00
3bda8eaf-c32e-450f-91d0-440f858d6483,app_install,2024-09-26 00:00:00
3bda8eaf-c32e-450f-91d0-440f858d6483,signup,2024-09-26 03:00:00
3bda8eaf-c32e-450f-91d0-440f858d6483,onboarding_complete,2024-09-26 03:55:00
3bda8eaf-c32e-450f-91d0-440f858d6483,first_meal_selected,2024-09-27 03:55:00
df5d7fb7-6caf-4aca-b472-71cdc0e6f3a0,app_install,2025-03-01 00:00:00
df5d7fb7-6caf-4aca-b472-71cdc0e6f3a0,signup,2025-03-01 08:00:00
df5d7fb7-6caf-4aca-b472-71cdc0e6f3a0,onboarding_complete,2025-03-01 08:19:00
df5d7fb7-6caf-4aca-b472-71cdc0e6f3a0,first_meal_selected,2025-03-02 03:19:00
9e3c8cf1-669f-466e-939b-2a29b3c309fe,app_install,2025-05-15 00:00:00
9e3c8cf1-669f-466e-939b-2a29b3c309fe,signup,2025-05-15 04:00:00
9e3c8cf1-669f-466e-939b-2a29b3c309fe,onboarding_complete,2025-05-15 05:11:00
9e3c8cf1-669f-466e-939b-2a29b3c309fe,first_meal_selected,2025-05-16 03:11:00
43bc1393-53f0-4a1a-b38a-57d7ef4a478b,app_install,2024-09-23 00:00:00
43bc1393-53f0-4a1a-b38a-57d7ef4a478b,signup,2024-09-23 17:00:00
43bc1393-53f0-4a1a-b38a-57d7ef4a478b,onboarding_complete,2024-09-23 17:37:00
43bc1393-53f0-4a1a-b38a-57d7ef4a478b,first_meal_selected,2024-09-24 09:37:00
103e7864-2cd9-4ad9-9412-ed29cfd17eb5,app_install,2025-03-28 00:00:00
103e7864-2cd9-4ad9-9412-ed29cfd17eb5,signup,2025-03-28 08:00:00
103e7864-2cd9-4ad9-9412-ed29cfd17eb5,onboarding_complete,2025-03-28 09:21:00
103e7864-2cd9-4ad9-9412-ed29cfd17eb5,first_meal_selected,2025-03-28 13:21:00
1298ce93-65ab-4eaa-95fc-8a28a8fb9970,app_install,2025-08-20 00:00:00
1298ce93-65ab-4eaa-95fc-8a28a8fb9970,signup,2025-08-20 11:00:00
1298ce93-65ab-4eaa-95fc-8a28a8fb9970,onboarding_complete,2025-08-20 11:47:00
1298ce93-65ab-4eaa-95fc-8a28a8fb9970,first_meal_selected,2025-08-21 06:47:00
25b92822-a965-4828-8532-61d308ee71d5,app_install,2024-11-09 00:00:00
25b92822-a965-4828-8532-61d308ee71d5,signup,2024-11-10 00:00:00
25b92822-a965-4828-8532-61d308ee71d5,onboarding_complete,2024-11-10 01:40:00
25b92822-a965-4828-8532-61d308ee71d5,first_meal_selected,2024-11-10 09:40:00
af30e586-5e96-4f9e-8f8b-11ab815d8e7d,app_install,2025-09-08 00:00:00
af30e586-5e96-4f9e-8f8b-11ab815d8e7d,signup,2025-09-08 07:00:00
af30e586-5e96-4f9e-8f8b-11ab815d8e7d,onboarding_complete,2025-09-08 07:23:00
af30e586-5e96-4f9e-8f8b-11ab815d8e7d,first_meal_selected,2025-09-08 11:23:00
af30e586-5e96-4f9e-8f8b-11ab815d8e7d,subscription_started,2025-09-08 11:23:00
c9636d70-f7cb-4b39-8138-cae1c7a4e55e,app_install,2024-06-04 00:00:00
c9636d70-f7cb-4b39-8138-cae1c7a4e55e,signup,2024-06-04 15:00:00
c9636d70-f7cb-4b39-8138-cae1c7a4e55e,onboarding_complete,2024-06-04 15:57:00
c9636d70-f7cb-4b39-8138-cae1c7a4e55e,first_meal_selected,2024-06-05 00:57:00
49b0a139-ba41-49c1-b82f-3b9659f0069c,app_install,2025-02-25 00:00:00
49b0a139-ba41-49c1-b82f-3b9659f0069c,signup,2025-02-25 02:00:00
49b0a139-ba41-49c1-b82f-3b9659f0069c,onboarding_complete,2025-02-25 03:07:00
49b0a139-ba41-49c1-b82f-3b9659f0069c,first_meal_selected,2025-02-25 21:07:00
49b0a139-ba41-49c1-b82f-3b9659f0069c,subscription_started,2025-02-25 21:07:00
8875c83d-73de-40ac-88b5-84988afad76a,app_install,2025-10-26 00:00:00
8875c83d-73de-40ac-88b5-84988afad76a,signup,2025-10-26 11:00:00
8875c83d-73de-40ac-88b5-84988afad76a,onboarding_complete,2025-10-26 12:14:00
8875c83d-73de-40ac-88b5-84988afad76a,first_meal_selected,2025-10-27 02:14:00
283e6207-00bd-4c0d-8e45-a0ac2849611c,app_install,2024-11-30 00:00:00
283e6207-00bd-4c0d-8e45-a0ac2849611c,signup,2024-11-30 08:00:00
283e6207-00bd-4c0d-8e45-a0ac2849611c,onboarding_complete,2024-11-30 08:40:00
283e6207-00bd-4c0d-8e45-a0ac2849611c,first_meal_selected,2024-11-30 13:40:00
283e6207-00bd-4c0d-8e45-a0ac2849611c,subscription_started,2024-11-30 13:40:00
06c0d049-959d-46c7-bed8-60329d08e5d8,app_install,2024-09-17 00:00:00
06c0d049-959d-46c7-bed8-60329d08e5d8,signup,2024-09-17 10:00:00
06c0d049-959d-46c7-bed8-60329d08e5d8,onboarding_complete,2024-09-17 10:07:00
06c0d049-959d-46c7-bed8-60329d08e5d8,first_meal_selected,2024-09-18 07:07:00
5e1c5779-6730-44b2-a06a-10e8e8d19682,app_install,2025-04-02 00:00:00
5e1c5779-6730-44b2-a06a-10e8e8d19682,signup,2025-04-02 20:00:00
5e1c5779-6730-44b2-a06a-10e8e8d19682,onboarding_complete,2025-04-02 20:09:00
5e1c5779-6730-44b2-a06a-10e8e8d19682,first_meal_selected,2025-04-03 20:09:00
96c965a0-6354-47b1-bed2-69d52f8253c6,app_install,2024-12-21 00:00:00
96c965a0-6354-47b1-bed2-69d52f8253c6,signup,2024-12-21 02:00:00
96c965a0-6354-47b1-bed2-69d52f8253c6,onboarding_complete,2024-12-21 03:33:00
96c965a0-6354-47b1-bed2-69d52f8253c6,first_meal_selected,2024-12-22 01:33:00
96c965a0-6354-47b1-bed2-69d52f8253c6,subscription_started,2024-12-22 01:33:00
96c965a0-6354-47b1-bed2-69d52f8253c6,payment_success,2024-12-29 01:33:00
b3c3ba94-10d0-4a6d-9f98-dbdc18814ee3,app_install,2024-11-04 00:00:00
b3c3ba94-10d0-4a6d-9f98-dbdc18814ee3,signup,2024-11-04 23:00:00
b3c3ba94-10d0-4a6d-9f98-dbdc18814ee3,onboarding_complete,2024-11-04 23:51:00
b3c3ba94-10d0-4a6d-9f98-dbdc18814ee3,first_meal_selected,2024-11-05 21:51:00
b3c3ba94-10d0-4a6d-9f98-dbdc18814ee3,subscription_started,2024-11-05 21:51:00
e243c035-6b3e-479a-a1d4-029a18737ece,app_install,2025-06-18 00:00:00
e243c035-6b3e-479a-a1d4-029a18737ece,signup,2025-06-18 15:00:00
e243c035-6b3e-479a-a1d4-029a18737ece,onboarding_complete,2025-06-18 15:54:00
e243c035-6b3e-479a-a1d4-029a18737ece,first_meal_selected,2025-06-18 16:54:00
7cfc9fa1-6262-4c83-bab8-752e7932a9d1,app_install,2024-11-13 00:00:00
7cfc9fa1-6262-4c83-bab8-752e7932a9d1,signup,2024-11-13 13:00:00
7cfc9fa1-6262-4c83-bab8-752e7932a9d1,onboarding_complete,2024-11-13 13:37:00
7cfc9fa1-6262-4c83-bab8-752e7932a9d1,first_meal_selected,2024-11-13 23:37:00
7cfc9fa1-6262-4c83-bab8-752e7932a9d1,subscription_started,2024-11-13 23:37:00
04035060-aea8-44eb-a7d9-6d0895439ed1,app_install,2024-06-01 00:00:00
04035060-aea8-44eb-a7d9-6d0895439ed1,signup,2024-06-01 08:00:00
04035060-aea8-44eb-a7d9-6d0895439ed1,onboarding_complete,2024-06-01 08:43:00
04035060-aea8-44eb-a7d9-6d0895439ed1,first_meal_selected,2024-06-01 15:43:00
8f0d27ed-10ad-41fc-9202-35a020eb53bf,app_install,2025-04-28 00:00:00
8f0d27ed-10ad-41fc-9202-35a020eb53bf,signup,2025-04-28 06:00:00
8f0d27ed-10ad-41fc-9202-35a020eb53bf,onboarding_complete,2025-04-28 07:01:00
8f0d27ed-10ad-41fc-9202-35a020eb53bf,first_meal_selected,2025-04-29 04:01:00
8f0d27ed-10ad-41fc-9202-35a020eb53bf,subscription_started,2025-04-29 04:01:00
876e4739-9762-4a70-b224-be3733f81bcc,app_install,2025-10-14 00:00:00
876e4739-9762-4a70-b224-be3733f81bcc,signup,2025-10-14 21:00:00
876e4739-9762-4a70-b224-be3733f81bcc,onboarding_complete,2025-10-14 21:57:00
876e4739-9762-4a70-b224-be3733f81bcc,first_meal_selected,2025-10-14 23:57:00
876e4739-9762-4a70-b224-be3733f81bcc,subscription_started,2025-10-14 23:57:00
876e4739-9762-4a70-b224-be3733f81bcc,payment_success,2025-10-21 23:57:00
aaf888f7-29c4-427e-9ce0-d7f09b29e279,app_install,2024-06-20 00:00:00
aaf888f7-29c4-427e-9ce0-d7f09b29e279,signup,2024-06-20 16:00:00
aaf888f7-29c4-427e-9ce0-d7f09b29e279,onboarding_complete,2024-06-20 17:05:00
aaf888f7-29c4-427e-9ce0-d7f09b29e279,first_meal_selected,2024-06-21 17:05:00
aaf888f7-29c4-427e-9ce0-d7f09b29e279,subscription_started,2024-06-21 17:05:00
c8421b20-05cd-4817-9c9f-9e44cd3c3083,app_install,2024-09-23 00:00:00
c8421b20-05cd-4817-9c9f-9e44cd3c3083,signup,2024-09-23 23:00:00
c8421b20-05cd-4817-9c9f-9e44cd3c3083,onboarding_complete,2024-09-23 23:59:00
c8421b20-05cd-4817-9c9f-9e44cd3c3083,first_meal_selected,2024-09-24 03:59:00
171402a6-7656-449b-9f0a-ae7f2b6ff857,app_install,2025-06-07 00:00:00
171402a6-7656-449b-9f0a-ae7f2b6ff857,signup,2025-06-07 23:00:00
171402a6-7656-449b-9f0a-ae7f2b6ff857,onboarding_complete,2025-06-07 23:38:00
171402a6-7656-449b-9f0a-ae7f2b6ff857,first_meal_selected,2025-06-08 16:38:00
171402a6-7656-449b-9f0a-ae7f2b6ff857,subscription_started,2025-06-08 16:38:00
171402a6-7656-449b-9f0a-ae7f2b6ff857,payment_success,2025-06-15 16:38:00
c72bb15b-c405-4c51-9eb8-17c7728e07b5,app_install,2025-04-11 00:00:00
c72bb15b-c405-4c51-9eb8-17c7728e07b5,signup,2025-04-11 18:00:00
c72bb15b-c405-4c51-9eb8-17c7728e07b5,onboarding_complete,2025-04-11 19:39:00
c72bb15b-c405-4c51-9eb8-17c7728e07b5,first_meal_selected,2025-04-12 06:39:00
